url,id,name,shared_tickets,shared_comments,external_id,created_at,updated_at,details,notes,group_id,account_manager,converged_siem_customer,customer_success_manager,local_support_only,mssp,operations_monitoring,partner,paying_customer,saas_customer,sales_region,sap_customer,siem_node_range,support_contract_termination,support_type,tier,type,ueba_customer,_sales_region_
https://logpointsupport.zendesk.com/api/v2/organizations/360154567637.json,360155000000,1l0lfw56kubxa2,FALSE,FALSE,,7/2/19 07:09,1/24/23 15:57,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360418672338.json,360419000000,2020 spaces,FALSE,FALSE,,3/30/21 17:09,1/24/23 16:15,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268702509.json,11268702509,21TORR Interactive GmbH,FALSE,FALSE,,6/12/17 12:42,1/24/23 16:16,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/3571772699.json,3571772699,24 Solutions AB,TRUE,TRUE,,5/10/16 12:18,1/24/23 16:19,24solutions,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,Nordics,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/7441165713565.json,7441170000000,2WAY,TRUE,FALSE,,10/27/22 13:03,1/24/23 16:19,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360141713898.json,360142000000,3R Technologie,TRUE,TRUE,,4/18/19 13:08,1/24/23 16:19,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/4904228303517.json,4904230000000,3S SECURITE,FALSE,FALSE,,4/19/22 08:46,1/24/23 16:19,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/8832319434013.json,8832320000000,42digital,FALSE,FALSE,,1/17/23 18:21,1/24/23 16:19,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360145289909.json,360145000000,4AC,FALSE,FALSE,,3/27/18 19:43,1/24/23 16:19,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,rotw,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360005000018.json,360005000000,4C Strategies AB,FALSE,FALSE,,9/18/18 07:27,1/24/23 16:19,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340144585.json,11340144585,5005,FALSE,FALSE,,6/12/17 12:46,1/24/23 16:19,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360114847717.json,360115000000,8com,TRUE,FALSE,,2/21/19 09:55,1/24/23 16:19,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,C_EMEA,FALSE,0,4/12/19 20:00,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340143205.json,11340143205,A 1 Capital Ltd,FALSE,FALSE,,6/12/17 12:44,1/24/23 16:19,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268704229.json,11268704229,A E T C Associates Ltd,FALSE,FALSE,,6/12/17 12:44,1/24/23 16:19,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
